1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10
2,0.64901,0.36364,0.63918,10,0.79164,0.45455,0.63918,3,0.67356,0.45455,0.65979,22,0.64022,0.27273,0.57732,5,0.73688,0.40909,0.60825,5,0.72181,0.45455,0.63918,12,0.56602,0.31818,0.5567,2,0.7252,0.40909,0.63918,13,0.59296,0.36364,0.57732,20,0.50684,0.27273,0.4433,16
3,0.7863,0.45455,0.61856,1,0.70357,0.45455,0.52577,0,0.77475,0.45455,0.57732,0,0.66479,0.45455,0.5567,2,0.75953,0.5,0.62887,1,0.78818,0.5,0.57732,0,0.78813,0.54545,0.47423,0,0.58296,0.27273,0.54639,1,0.72725,0.5,0.41237,2,0.75644,0.54545,0.5567,1
4,0.7932,0.5,0.54639,1,0.71772,0.5,0.50515,1,0.77649,0.45455,0.5567,1,0.76812,0.5,0.61856,1,0.77326,0.5,0.59794,1,0.77763,0.45455,0.61856,1,0.79187,0.5,0.51546,1,0.58059,0.40909,0.40206,0,0.77421,0.5,0.65979,1,0.73483,0.45455,0.63918,1
5,0.76715,0.40909,0.62887,1,0.72251,0.5,0.58763,2,0.77939,0.40909,0.62887,1,0.71165,0.45455,0.54639,1,0.77729,0.5,0.64948,1,0.78255,0.5,0.56701,0,0.72596,0.5,0.53608,0,0.56674,0.22727,0.47423,1,0.75491,0.54545,0.64948,1,0.77349,0.45455,0.63918,1
6,0.78272,0.54545,0.52577,1,0.69297,0.5,0.53608,0,0.7885,0.40909,0.61856,1,0.73847,0.54545,0.47423,1,0.75344,0.5,0.59794,1,0.785,0.45455,0.64948,1,0.72488,0.45455,0.52577,0,0.63502,0.40909,0.51546,1,0.77648,0.5,0.65979,1,0.73758,0.45455,0.64948,1
7,0.77349,0.45455,0.64948,1,0.6932,0.45455,0.60825,0,0.78106,0.45455,0.56701,1,0.74031,0.5,0.52577,1,0.78605,0.54545,0.58763,1,0.79527,0.5,0.64948,1,0.74162,0.5,0.5567,1,0.7044,0.36364,0.58763,1,0.75846,0.5,0.60825,1,0.74043,0.40909,0.62887,1
8,0.78346,0.40909,0.63918,1,0.70513,0.45455,0.60825,0,0.78074,0.45455,0.5567,1,0.69745,0.40909,0.51546,0,0.7618,0.54545,0.56701,1,0.78102,0.5,0.56701,0,0.7881,0.5,0.51546,1,0.66647,0.45455,0.61856,1,0.7756,0.5,0.65979,1,0.73789,0.45455,0.63918,1
9,0.786,0.5,0.63918,1,0.71864,0.5,0.52577,1,0.78395,0.40909,0.61856,1,0.77563,0.5,0.62887,1,0.75792,0.5,0.64948,1,0.7635,0.45455,0.61856,0,0.76372,0.5,0.60825,1,0.65981,0.31818,0.59794,1,0.77645,0.5,0.65979,1,0.74507,0.40909,0.63918,1
10,0.76852,0.45455,0.64948,1,0.7106,0.40909,0.5567,0,0.82789,0.5,0.65979,1,0.73899,0.54545,0.49485,1,0.74908,0.5,0.64948,1,0.77622,0.45455,0.63918,1,0.72638,0.5,0.53608,0,0.65566,0.5,0.62887,1,0.74373,0.5,0.59794,1,0.74529,0.45455,0.64948,1
11,0.78168,0.45455,0.63918,1,0.7339,0.45455,0.50515,0,0.82996,0.5,0.6701,1,0.69992,0.40909,0.46392,0,0.7592,0.5,0.64948,1,0.73085,0.54545,0.65979,1,0.74246,0.5,0.59794,1,0.59017,0.36364,0.48454,0,0.80457,0.5,0.6701,1,0.73137,0.5,0.64948,1
12,0.7429,0.40909,0.64948,1,0.71478,0.45455,0.53608,1,0.77881,0.5,0.53608,1,0.76882,0.5,0.62887,1,0.74676,0.5,0.64948,1,0.78166,0.54545,0.65979,1,0.78414,0.54545,0.51546,1,0.65522,0.31818,0.54639,1,0.67924,0.5,0.3299,0,0.74941,0.45455,0.63918,1
13,0.78666,0.45455,0.61856,1,0.73968,0.40909,0.62887,1,0.81251,0.45455,0.6701,1,0.76698,0.54545,0.60825,1,0.7951,0.54545,0.61856,1,0.79513,0.5,0.64948,1,0.77958,0.45455,0.4433,0,0.70468,0.45455,0.60825,1,0.76549,0.5,0.65979,1,0.74202,0.5,0.63918,1
14,0.78343,0.40909,0.63918,1,0.68918,0.45455,0.58763,0,0.78525,0.45455,0.63918,1,0.78242,0.5,0.64948,1,0.74476,0.45455,0.63918,1,0.77841,0.45455,0.63918,1,0.72566,0.5,0.5567,1,0.69507,0.36364,0.58763,1,0.76953,0.5,0.6701,1,0.73787,0.54545,0.64948,1
