1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10
2,NaN,NaN,0.5,24,NaN,NaN,0.45833,24,NaN,NaN,0.625,24,NaN,NaN,0.25,24,NaN,NaN,0.54167,24,NaN,NaN,0.5,24,NaN,NaN,0.58333,24,NaN,NaN,0.25,24,NaN,NaN,0.45833,24,NaN,NaN,0.58333,24
3,NaN,NaN,0.66667,24,NaN,NaN,0.29167,24,NaN,NaN,0.54167,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.5,24,NaN,NaN,0.5,24,NaN,NaN,0.375,24
4,NaN,NaN,0.66667,24,NaN,NaN,0.5,24,NaN,NaN,0.25,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.66667,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.625,24
5,NaN,NaN,0.20833,24,NaN,NaN,0.125,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.20833,24,NaN,NaN,0.54167,24,NaN,NaN,0.16667,24
6,NaN,NaN,0.41667,24,NaN,NaN,0.16667,24,NaN,NaN,0.54167,24,NaN,NaN,0.29167,24,NaN,NaN,0.625,24,NaN,NaN,0.125,24,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.66667,24
7,NaN,NaN,0.45833,24,NaN,NaN,0.16667,24,NaN,NaN,0.58333,24,NaN,NaN,0.16667,24,NaN,NaN,0.5,24,NaN,NaN,0.125,24,NaN,NaN,0.54167,24,NaN,NaN,0.5,24,NaN,NaN,0.33333,24,NaN,NaN,0.625,24
8,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.625,24,NaN,NaN,0.25,24,NaN,NaN,0.54167,24,NaN,NaN,0.375,24,NaN,NaN,0.33333,24,NaN,NaN,0.54167,24,NaN,NaN,0.125,24
9,NaN,NaN,0.45833,24,NaN,NaN,0.33333,24,NaN,NaN,0.54167,24,NaN,NaN,0.125,24,NaN,NaN,0.25,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24
10,NaN,NaN,0.5,24,NaN,NaN,0.58333,24,NaN,NaN,0.5,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.25,24,NaN,NaN,0.33333,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24
11,NaN,NaN,0.54167,24,NaN,NaN,0.5,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24,NaN,NaN,0.16667,24,NaN,NaN,0.41667,24,NaN,NaN,0.58333,24,NaN,NaN,0.5,24,NaN,NaN,0.5,24,NaN,NaN,0.625,24
12,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.45833,24,NaN,NaN,0.625,24,NaN,NaN,0.29167,24,NaN,NaN,0.58333,24,NaN,NaN,0.625,24,NaN,NaN,0.625,24
13,NaN,NaN,0.41667,24,NaN,NaN,0.45833,24,NaN,NaN,0.5,24,NaN,NaN,0.54167,24,NaN,NaN,0.625,24,NaN,NaN,0.58333,24,NaN,NaN,0.5,24,NaN,NaN,0.375,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24
14,NaN,NaN,0.66667,24,NaN,NaN,0.54167,24,NaN,NaN,0.41667,24,NaN,NaN,0.45833,24,NaN,NaN,0.66667,24,NaN,NaN,0.41667,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.375,24,NaN,NaN,0.54167,24
15,NaN,NaN,0.58333,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.25,24,NaN,NaN,0.58333,24,NaN,NaN,0.20833,24,NaN,NaN,0.625,24,NaN,NaN,0.58333,24,NaN,NaN,0.33333,24,NaN,NaN,0.54167,24
16,NaN,NaN,0.41667,24,NaN,NaN,0.125,24,NaN,NaN,0.625,24,NaN,NaN,0.66667,24,NaN,NaN,0.41667,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.25,24,NaN,NaN,0.5,24,NaN,NaN,0.625,24
17,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.25,24,NaN,NaN,0.54167,24,NaN,NaN,0.375,24,NaN,NaN,0.375,24,NaN,NaN,0.375,24,NaN,NaN,0.66667,24
18,NaN,NaN,0.33333,24,NaN,NaN,0.66667,24,NaN,NaN,0.41667,24,NaN,NaN,0.625,24,NaN,NaN,0.45833,24,NaN,NaN,0.66667,24,NaN,NaN,0.54167,24,NaN,NaN,0.33333,24,NaN,NaN,0.58333,24,NaN,NaN,0.41667,24
